startup_id,startup_name,sector,country,region,city,founded_year,employee_count,female_founder,revenue_status
S00001,DataTech,Gaming & Entertainment,Mexico,South America,Mexico City,2020,9,0,Profitable
S00002,VertexPlatform,Artificial Intelligence,Indonesia,Asia,Surabaya,2024,2,1,Pre-Revenue
S00003,KiteAI,SaaS / Enterprise Software,Germany,Europe,Munich,2019,4,0,Pre-Revenue
S00004,SwiftSecurity,Healthcare & Biotech,Australia,Oceania,Sydney,2023,4,1,Profitable
S00005,ZenBio,Travel Tech,Israel,Middle East,Jerusalem,2022,31,0,Pre-Revenue
S00006,Tideio,Real Estate Tech,Spain,Europe,Madrid,2023,33,1,Profitable
S00007,FluxSystems,SaaS / Enterprise Software,United States,North America,Boston,2019,8,1,Revenue Generating
S00008,RapidCloud,Artificial Intelligence,China,Asia,Hangzhou,2020,6,0,Revenue Generating
S00009,QuarkStack,SaaS / Enterprise Software,China,Asia,Beijing,2023,63,1,Revenue Generating
S00010,EchoNet,Space Tech,Canada,North America,Montreal,2022,34,1,Revenue Generating
S00011,RuneSpace,E-Commerce,Mexico,South America,Monterrey,2021,14,1,Pre-Revenue
S00012,MetaCloud,Healthcare & Biotech,Poland,Europe,Kraków,2022,9,0,Profitable
S00013,JetAI,Artificial Intelligence,United States,North America,Austin,2021,6,1,Pre-Revenue
S00014,TideSecurity,Web3 / Blockchain,India,Asia,Bangalore,2021,13,0,Pre-Revenue
S00015,ProtoAnalytics,Artificial Intelligence,United States,North America,Chicago,2023,21,0,Pre-Revenue
S00016,YieldPlatform,Fintech,United States,North America,Seattle,2022,120,1,Revenue Generating
S00017,ProtoWorks,Fintech,UAE,Middle East,Dubai,2018,103,0,Pre-Revenue
S00018,ArcCore,E-Commerce,United States,North America,Los Angeles,2019,117,0,Revenue Generating
S00019,EchoSense,Logistics & Supply Chain,United States,North America,Miami,2024,5,0,Profitable
S00020,SageAI,SaaS / Enterprise Software,Israel,Middle East,Haifa,2022,10,0,Profitable
S00021,KiteLink,Fintech,China,Asia,Shanghai,2020,13,1,Pre-Revenue
S00022,PulseWorks,Artificial Intelligence,India,Asia,Hyderabad,2019,55,1,Revenue Generating
S00023,HyperRobotics,Space Tech,Japan,Asia,Tokyo,2021,46,0,Revenue Generating
S00024,SwiftAnalytics,Cybersecurity,United Kingdom,Europe,London,2021,119,1,Profitable
S00025,PulseMind,Fintech,Argentina,South America,Buenos Aires,2022,21,0,Revenue Generating
S00026,YieldLink,Healthcare & Biotech,United Kingdom,Europe,London,2020,9,0,Revenue Generating
S00027,AlphaCore,Legal Tech,China,Asia,Shenzhen,2021,16,0,Pre-Revenue
S00028,LumeForge,Fintech,United States,North America,Denver,2022,38,1,Revenue Generating
S00029,CruxSense,Fintech,United States,North America,New York,2024,2,1,Pre-Revenue
S00030,RuneBase,Healthcare & Biotech,United States,North America,Seattle,2021,15,1,Profitable
S00031,JetSense,Logistics & Supply Chain,India,Asia,Hyderabad,2022,27,1,Revenue Generating
S00032,AstraStack,Fintech,Singapore,Asia,Singapore,2023,16,0,Pre-Revenue
S00033,Runely,Fintech,United Kingdom,Europe,Cambridge,2021,43,1,Revenue Generating
S00034,OrionDynamics,Healthcare & Biotech,United Kingdom,Europe,Bristol,2019,283,0,Revenue Generating
S00035,TidePay,Artificial Intelligence,Saudi Arabia,Middle East,Riyadh,2020,10,0,Revenue Generating
S00036,HubBio,Healthcare & Biotech,Japan,Asia,Tokyo,2022,21,1,Revenue Generating
S00037,HyperLogic,Real Estate Tech,Netherlands,Europe,Rotterdam,2024,23,0,Profitable
S00038,VertexLink,Robotics & Automation,Brazil,South America,São Paulo,2020,20,0,Revenue Generating
S00039,DataSense,Healthcare & Biotech,United States,North America,Seattle,2016,11,0,Revenue Generating
S00040,JetHealth,SaaS / Enterprise Software,Spain,Europe,Barcelona,2022,5,0,Revenue Generating
S00041,VertexCloud,E-Commerce,India,Asia,Delhi NCR,2017,6,1,Revenue Generating
S00042,NovaFinance,E-Commerce,Japan,Asia,Osaka,2020,230,0,Revenue Generating
S00043,ProtoFinance,SaaS / Enterprise Software,India,Asia,Chennai,2018,32,0,Pre-Revenue
S00044,NexusStack,Robotics & Automation,India,Asia,Pune,2021,45,0,Revenue Generating
S00045,Metaverse,SaaS / Enterprise Software,Indonesia,Asia,Jakarta,2019,14,0,Pre-Revenue
S00046,BoltAI,Edtech,India,Asia,Bangalore,2023,2,0,Revenue Generating
S00047,NexusHealth,Edtech,Nigeria,Africa,Lagos,2022,10,1,Profitable
S00048,ZenForge,Artificial Intelligence,Japan,Asia,Osaka,2022,4,0,Revenue Generating
S00049,DataCloud,Artificial Intelligence,United States,North America,Austin,2022,21,0,Revenue Generating
S00050,ApexHealth,SaaS / Enterprise Software,China,Asia,Shanghai,2021,83,0,Profitable
S00051,ApexSense,Fintech,United Kingdom,Europe,Manchester,2020,15,0,Revenue Generating
S00052,VertexSecurity,Insurtech,Brazil,South America,São Paulo,2017,43,0,Revenue Generating
S00053,Fluxfy,Logistics & Supply Chain,France,Europe,Lyon,2020,24,1,Revenue Generating
S00054,FluxBase,Food & AgriTech,United States,North America,Chicago,2021,81,0,Pre-Revenue
S00055,WaveSpace,Fintech,United States,North America,Los Angeles,2022,5,0,Revenue Generating
S00056,DeltaStack,Fintech,Brazil,South America,Rio de Janeiro,2021,2,0,Pre-Revenue
S00057,NeoNet,SaaS / Enterprise Software,India,Asia,Chennai,2022,63,0,Pre-Revenue
S00058,RapidBeam,Artificial Intelligence,Singapore,Asia,Singapore,2017,6,0,Revenue Generating
S00059,Lumely,Healthcare & Biotech,Poland,Europe,Kraków,2023,10,0,Profitable
S00060,HubFlow,E-Commerce,United States,North America,Chicago,2021,54,0,Pre-Revenue
S00061,NeoWorks,SaaS / Enterprise Software,United Kingdom,Europe,Bristol,2022,6,0,Revenue Generating
S00062,CloudAI,Healthcare & Biotech,United States,North America,Los Angeles,2018,63,1,Revenue Generating
S00063,ZenoRobotics,Artificial Intelligence,United States,North America,Austin,2016,17,0,Revenue Generating
S00064,VibeFlow,E-Commerce,India,Asia,Chennai,2016,117,0,Pre-Revenue
S00065,Metafy,Gaming & Entertainment,India,Asia,Bangalore,2022,22,1,Pre-Revenue
S00066,ForgeWare,Food & AgriTech,United States,North America,Chicago,2023,33,0,Revenue Generating
S00067,UltraWorks,Healthcare & Biotech,Sweden,Europe,Stockholm,2024,3,0,Pre-Revenue
S00068,Wavely,Artificial Intelligence,Poland,Europe,Warsaw,2021,25,0,Pre-Revenue
S00069,BetaBio,Edtech,China,Asia,Beijing,2024,2,1,Pre-Revenue
S00070,YieldFinance,Healthcare & Biotech,United Kingdom,Europe,London,2024,34,0,Revenue Generating
S00071,PixelPay,E-Commerce,United States,North America,Los Angeles,2022,3,0,Profitable
S00072,DataWorks,SaaS / Enterprise Software,Spain,Europe,Barcelona,2020,9,0,Pre-Revenue
S00073,KiteForge,Cybersecurity,United States,North America,Chicago,2019,2,0,Pre-Revenue
S00074,MetaBase,Climate Tech / Clean Energy,United States,North America,Chicago,2022,2,0,Revenue Generating
S00075,BoltDynamics,Fintech,Germany,Europe,Munich,2017,8,0,Pre-Revenue
S00076,ArcTech,Healthcare & Biotech,Brazil,South America,Belo Horizonte,2022,58,1,Profitable
S00077,Terrafy,Fintech,Canada,North America,Toronto,2017,14,0,Profitable
S00078,EdgeCloud,HR Tech,Brazil,South America,Belo Horizonte,2024,404,0,Revenue Generating
S00079,AstraBeam,E-Commerce,United Kingdom,Europe,Bristol,2019,172,0,Revenue Generating
S00080,TerraMind,Healthcare & Biotech,China,Asia,Hangzhou,2017,8,0,Revenue Generating
S00081,DawnDynamics,Fintech,United States,North America,San Diego,2021,34,0,Pre-Revenue
S00082,CloudEnergy,Space Tech,China,Asia,Beijing,2021,2,0,Profitable
S00083,CyberSense,Artificial Intelligence,United States,North America,Miami,2022,8,0,Profitable
S00084,VibeCloud,Artificial Intelligence,United States,North America,Denver,2018,9,1,Revenue Generating
S00085,Datafy,SaaS / Enterprise Software,United States,North America,Austin,2018,94,0,Profitable
S00086,LumeSystems,Real Estate Tech,United Kingdom,Europe,Cambridge,2023,20,1,Pre-Revenue
S00087,Swiftfy,Fintech,United States,North America,Seattle,2021,8,0,Revenue Generating
S00088,Novaly,Gaming & Entertainment,Spain,Europe,Madrid,2017,15,0,Pre-Revenue
S00089,HubTech,Logistics & Supply Chain,United Kingdom,Europe,London,2021,27,0,Revenue Generating
S00090,YieldWorks,Climate Tech / Clean Energy,Germany,Europe,Frankfurt,2024,35,0,Pre-Revenue
S00091,JetLabs,Robotics & Automation,United States,North America,Austin,2015,5,0,Pre-Revenue
S00092,MetaLink,E-Commerce,Japan,Asia,Tokyo,2022,25,0,Revenue Generating
S00093,QuantumRobotics,Fintech,India,Asia,Mumbai,2019,12,1,Revenue Generating
S00094,CloudBio,Artificial Intelligence,Argentina,South America,Buenos Aires,2021,8,0,Pre-Revenue
S00095,Swiftio,E-Commerce,Kenya,Africa,Nairobi,2022,5,1,Revenue Generating
S00096,SwiftFinance,Healthcare & Biotech,Poland,Europe,Warsaw,2023,9,0,Revenue Generating
S00097,BoltSense,Social Media / Creator Economy,Australia,Oceania,Sydney,2021,16,0,Revenue Generating
S00098,QuantumHealth,Artificial Intelligence,United States,North America,Seattle,2024,92,1,Profitable
S00099,LumeEnergy,Cybersecurity,United States,North America,San Francisco,2017,8,0,Revenue Generating
S00100,QuantumLogic,E-Commerce,China,Asia,Guangzhou,2024,233,0,Pre-Revenue
S00101,WaveX,Real Estate Tech,China,Asia,Beijing,2024,5,1,Revenue Generating
S00102,Dawnfy,Web3 / Blockchain,United States,North America,Los Angeles,2017,29,0,Revenue Generating
S00103,ProtoBeam,SaaS / Enterprise Software,Sweden,Europe,Stockholm,2022,34,0,Revenue Generating
S00104,BetaRobotics,SaaS / Enterprise Software,Spain,Europe,Barcelona,2022,6,1,Pre-Revenue
S00105,WaveFinance,Artificial Intelligence,India,Asia,Chennai,2015,56,0,Revenue Generating
S00106,TideBio,Artificial Intelligence,Argentina,South America,Buenos Aires,2023,2,1,Revenue Generating
S00107,RapidEnergy,Artificial Intelligence,China,Asia,Shanghai,2020,78,0,Revenue Generating
S00108,Runeverse,Fintech,Mexico,South America,Mexico City,2017,3,0,Pre-Revenue
S00109,TerraX,Artificial Intelligence,United States,North America,Austin,2020,15,0,Profitable
S00110,ApexHub,Artificial Intelligence,United States,North America,Seattle,2020,16,1,Revenue Generating
S00111,NexusPlatform,Gaming & Entertainment,Israel,Middle East,Tel Aviv,2020,5,0,Profitable
S00112,BoltEnergy,Healthcare & Biotech,United States,North America,Chicago,2022,17,0,Profitable
S00113,DeltaPay,Artificial Intelligence,United States,North America,Austin,2020,118,0,Revenue Generating
S00114,RapidWare,Food & AgriTech,Brazil,South America,São Paulo,2021,34,0,Pre-Revenue
S00115,Edgeverse,SaaS / Enterprise Software,United States,North America,San Francisco,2023,3,0,Pre-Revenue
S00116,LumeHealth,Artificial Intelligence,India,Asia,Chennai,2020,38,0,Revenue Generating
S00117,Dataly,HR Tech,United States,North America,Miami,2018,15,1,Revenue Generating
S00118,AstraSpace,Fintech,Switzerland,Europe,Geneva,2021,44,0,Revenue Generating
S00119,NexusBase,Edtech,Poland,Europe,Warsaw,2022,89,0,Revenue Generating
S00120,Lumeio,SaaS / Enterprise Software,China,Asia,Shenzhen,2021,35,0,Revenue Generating
S00121,VertexWare,Fintech,India,Asia,Mumbai,2023,7,0,Profitable
S00122,EchoCore,Gaming & Entertainment,United States,North America,Los Angeles,2017,12,1,Revenue Generating
S00123,Ultraly,Gaming & Entertainment,United States,North America,Denver,2021,84,0,Pre-Revenue
S00124,PulseAI,Robotics & Automation,United States,North America,Chicago,2023,8,0,Revenue Generating
S00125,CloudAnalytics,Robotics & Automation,United States,North America,San Diego,2017,22,0,Pre-Revenue
S00126,OnyxHub,SaaS / Enterprise Software,Nigeria,Africa,Nairobi,2023,7,0,Pre-Revenue
S00127,DawnWare,Legal Tech,Thailand,Asia,Bangkok,2021,3,0,Pre-Revenue
S00128,GridBase,Real Estate Tech,United Kingdom,Europe,Manchester,2018,21,0,Revenue Generating
S00129,Alphaverse,Climate Tech / Clean Energy,India,Asia,Mumbai,2022,12,0,Revenue Generating
S00130,CyberBio,Artificial Intelligence,United Kingdom,Europe,Cambridge,2015,4,0,Pre-Revenue
S00131,DawnLink,Cybersecurity,Singapore,Asia,Singapore,2023,18,0,Pre-Revenue
S00132,CoreAnalytics,Food & AgriTech,United Kingdom,Europe,Bristol,2015,6,0,Revenue Generating
S00133,Ionio,HR Tech,India,Asia,Mumbai,2024,21,0,Pre-Revenue
S00134,FluxEnergy,Fintech,India,Asia,Pune,2024,30,0,Profitable
S00135,DawnWorks,Real Estate Tech,United States,North America,Chicago,2024,13,0,Pre-Revenue
S00136,BoltBeam,Artificial Intelligence,India,Asia,Bangalore,2015,215,0,Revenue Generating
S00137,AlphaSpace,E-Commerce,United States,North America,Seattle,2021,34,0,Revenue Generating
S00138,CruxTech,Logistics & Supply Chain,China,Asia,Shenzhen,2018,4,0,Revenue Generating
S00139,CyberLogic,Real Estate Tech,Indonesia,Asia,Surabaya,2022,37,0,Pre-Revenue
S00140,DeltaSpace,Artificial Intelligence,South Africa,Africa,Johannesburg,2019,3,0,Profitable
S00141,AlphaStack,Climate Tech / Clean Energy,China,Asia,Beijing,2024,5,0,Revenue Generating
S00142,OrionHealth,Fintech,Australia,Oceania,Melbourne,2023,107,0,Revenue Generating
S00143,OrionLogic,Travel Tech,Indonesia,Asia,Surabaya,2023,7,0,Revenue Generating
S00144,Pulseverse,E-Commerce,Japan,Asia,Tokyo,2021,81,1,Revenue Generating
S00145,BoltPlatform,Climate Tech / Clean Energy,United States,North America,Miami,2019,39,1,Pre-Revenue
S00146,GridDynamics,Real Estate Tech,Australia,Oceania,Sydney,2020,28,0,Revenue Generating
S00147,CloudLabs,Edtech,Spain,Europe,Barcelona,2023,10,0,Revenue Generating
S00148,ForgeHub,Gaming & Entertainment,Nigeria,Africa,Nairobi,2021,52,0,Revenue Generating
S00149,CoreSense,Healthcare & Biotech,Australia,Oceania,Melbourne,2023,25,0,Pre-Revenue
S00150,SagePay,Artificial Intelligence,Singapore,Asia,Singapore,2024,12,1,Profitable
S00151,IonStack,Gaming & Entertainment,Colombia,South America,Medellín,2021,4,0,Pre-Revenue
S00152,ProtoWare,Space Tech,Brazil,South America,Rio de Janeiro,2021,13,0,Profitable
S00153,BoltForge,Cybersecurity,Brazil,South America,Belo Horizonte,2019,7,0,Revenue Generating
S00154,NexusTech,Gaming & Entertainment,United States,North America,New York,2021,79,0,Pre-Revenue
S00155,GridTech,Artificial Intelligence,Mexico,South America,Monterrey,2015,29,0,Pre-Revenue
S00156,EdgeDynamics,Cybersecurity,India,Asia,Chennai,2022,58,0,Profitable
S00157,SwiftDynamics,E-Commerce,Indonesia,Asia,Surabaya,2016,2,0,Pre-Revenue
S00158,Cloudverse,Cybersecurity,China,Asia,Hangzhou,2022,58,0,Pre-Revenue
S00159,IonRobotics,Gaming & Entertainment,Indonesia,Asia,Jakarta,2015,135,1,Profitable
S00160,NeoSecurity,Climate Tech / Clean Energy,India,Asia,Hyderabad,2021,177,0,Pre-Revenue
S00161,HubLogic,Social Media / Creator Economy,Nigeria,Africa,Nairobi,2024,160,0,Revenue Generating
S00162,ZenoSense,Cybersecurity,United States,North America,Miami,2020,28,0,Revenue Generating
S00163,ProtoSpace,Travel Tech,United Kingdom,Europe,Edinburgh,2019,11,0,Revenue Generating
S00164,CoreBase,Food & AgriTech,South Korea,Asia,Seoul,2023,34,0,Revenue Generating
S00165,GridAnalytics,SaaS / Enterprise Software,India,Asia,Mumbai,2018,20,1,Revenue Generating
S00166,CyberFlow,Cybersecurity,Brazil,South America,São Paulo,2022,28,0,Revenue Generating
S00167,CoreEnergy,Edtech,United States,North America,San Diego,2016,18,0,Pre-Revenue
S00168,CoreCore,Food & AgriTech,China,Asia,Beijing,2020,38,0,Revenue Generating
S00169,GridSecurity,Fintech,China,Asia,Guangzhou,2021,36,0,Pre-Revenue
S00170,Terraverse,Fintech,Nigeria,Africa,Lagos,2022,43,0,Revenue Generating
S00171,DawnForge,Logistics & Supply Chain,United States,North America,Los Angeles,2024,41,0,Revenue Generating
S00172,MetaWare,E-Commerce,United States,North America,Los Angeles,2020,49,0,Pre-Revenue
S00173,ProtoCore,Healthcare & Biotech,United States,North America,Los Angeles,2022,74,1,Pre-Revenue
S00174,TidePlatform,E-Commerce,China,Asia,Guangzhou,2019,103,0,Pre-Revenue
S00175,AstraEnergy,Space Tech,United Kingdom,Europe,Cambridge,2019,37,0,Revenue Generating
S00176,CyberHealth,SaaS / Enterprise Software,United States,North America,New York,2020,24,0,Profitable
S00177,Vertexverse,Healthcare & Biotech,United States,North America,Seattle,2023,55,1,Pre-Revenue
S00178,OrionCore,Food & AgriTech,Mexico,South America,Mexico City,2018,7,0,Revenue Generating
S00179,QuantumSense,Fintech,United States,North America,San Diego,2021,6,0,Pre-Revenue
S00180,YieldBeam,Artificial Intelligence,Indonesia,Asia,Jakarta,2022,2,0,Profitable
S00181,ZenFinance,E-Commerce,India,Asia,Mumbai,2022,51,0,Revenue Generating
S00182,RuneLabs,Food & AgriTech,South Korea,Asia,Busan,2021,2,0,Pre-Revenue
S00183,QuantumWorks,Legal Tech,Singapore,Asia,Singapore,2017,31,1,Profitable
S00184,SwiftHealth,Cybersecurity,United States,North America,Austin,2023,2,0,Pre-Revenue
S00185,FluxFlow,Robotics & Automation,United States,North America,Los Angeles,2024,136,0,Revenue Generating
S00186,CloudBase,Logistics & Supply Chain,Spain,Europe,Barcelona,2020,96,1,Revenue Generating
S00187,QuantumPlatform,Edtech,United Kingdom,Europe,London,2023,3,0,Pre-Revenue
S00188,KitePay,SaaS / Enterprise Software,Australia,Oceania,Melbourne,2023,57,0,Pre-Revenue
S00189,AstraRobotics,Fintech,United States,North America,New York,2023,28,0,Profitable
S00190,ArcNet,SaaS / Enterprise Software,Japan,Asia,Osaka,2017,3,1,Profitable
S00191,CloudSecurity,Fintech,United Kingdom,Europe,Cambridge,2022,51,1,Pre-Revenue
S00192,NexusAnalytics,Travel Tech,Argentina,South America,Buenos Aires,2021,9,1,Profitable
S00193,QuarkAI,Robotics & Automation,United States,North America,Chicago,2022,36,0,Pre-Revenue
